source,station_number,datetime,water_level
USGS,394036116183401,2024-02-27,39.18
USGS,394036116183401,2024-02-28,39.18
USGS,394036116183401,2024-02-29,39.16
USGS,394036116183401,2024-03-01,39.15
USGS,394036116183401,2024-03-02,39.14
USGS,394036116183401,2024-03-03,39.16
USGS,394036116183401,2024-03-04,39.19
USGS,394036116183401,2024-03-05,39.18
USGS,394036116183401,2024-03-06,39.17
USGS,394036116183401,2024-03-07,39.19
USGS,394036116183401,2024-03-08,39.21
USGS,394036116183401,2024-03-09,39.18
USGS,394036116183401,2024-03-10,39.17
USGS,394036116183401,2024-03-11,39.17
USGS,394036116183401,2024-03-12,39.18
USGS,394036116183401,2024-03-13,39.19
USGS,394036116183401,2024-03-14,39.19
USGS,394036116183401,2024-03-15,39.18
USGS,394036116183401,2024-03-16,39.19
USGS,394036116183401,2024-03-17,39.20
USGS,394036116183401,2024-03-18,39.20
USGS,394036116183401,2024-03-19,39.18
USGS,394036116183401,2024-03-20,39.18
USGS,394036116183401,2024-03-21,39.19
USGS,394036116183401,2024-03-22,39.17
USGS,394036116183401,2024-03-23,39.14
USGS,394036116183401,2024-03-24,39.16
USGS,394036116183401,2024-03-25,39.17
USGS,394036116183401,2024-03-26,39.19
USGS,394036116183401,2024-03-27,39.19
USGS,394036116183401,2024-03-28,39.17
USGS,394036116183401,2024-03-29,39.15
USGS,394036116183401,2024-03-30,39.15
USGS,394036116183401,2024-03-31,39.16
USGS,394036116183401,2024-04-01,39.20
USGS,394036116183401,2024-04-02,39.22
USGS,394036116183401,2024-04-03,39.17
USGS,394036116183401,2024-04-04,39.12
USGS,394036116183401,2024-04-05,39.15
USGS,394036116183401,2024-04-06,39.20
USGS,394036116183401,2024-04-07,39.18
USGS,394036116183401,2024-04-08,39.19
USGS,394036116183401,2024-04-09,39.20
USGS,394036116183401,2024-04-10,39.19
USGS,394036116183401,2024-04-11,39.17
USGS,394036116183401,2024-04-12,39.16
USGS,394036116183401,2024-04-13,39.16
USGS,394036116183401,2024-04-14,39.17
USGS,394036116183401,2024-04-15,39.19
USGS,394036116183401,2024-04-16,39.19
USGS,394036116183401,2024-04-17,39.18
USGS,394036116183401,2024-04-18,39.18
USGS,394036116183401,2024-04-19,39.18
USGS,394036116183401,2024-04-20,39.19
USGS,394036116183401,2024-04-21,39.18
USGS,394036116183401,2024-04-22,39.17
USGS,394036116183401,2024-04-23,39.17
USGS,394036116183401,2024-04-24,39.17
USGS,394036116183401,2024-04-25,39.16
USGS,394036116183401,2024-04-26,39.15
USGS,394036116183401,2024-04-27,39.18
USGS,394036116183401,2024-04-28,39.18
USGS,394036116183401,2024-04-29,39.17
USGS,394036116183401,2024-04-30,39.17
USGS,394036116183401,2024-05-01,39.18
USGS,394036116183401,2024-05-02,39.17
USGS,394036116183401,2024-05-03,39.17
USGS,394036116183401,2024-05-04,39.13
USGS,394036116183401,2024-05-05,39.16
USGS,394036116183401,2024-05-06,39.18
USGS,394036116183401,2024-05-07,39.18
USGS,394036116183401,2024-05-08,39.19
USGS,394036116183401,2024-05-09,39.19
USGS,394036116183401,2024-05-10,39.18
USGS,394036116183401,2024-05-11,39.18
USGS,394036116183401,2024-05-12,39.17
USGS,394036116183401,2024-05-13,39.17
USGS,394036116183401,2024-05-14,39.17
USGS,394036116183401,2024-05-15,39.18
USGS,394036116183401,2024-05-16,39.17
USGS,394036116183401,2024-05-17,39.17
USGS,394036116183401,2024-05-18,39.17
USGS,394036116183401,2024-05-19,39.17
USGS,394036116183401,2024-05-20,39.17
USGS,394036116183401,2024-05-21,39.18
USGS,394036116183401,2024-05-22,39.16
USGS,394036116183401,2024-05-23,39.17
USGS,394036116183401,2024-05-24,39.15
USGS,394036116183401,2024-05-25,39.17
USGS,394036116183401,2024-05-26,39.18
USGS,394036116183401,2024-05-27,39.18
USGS,394036116183401,2024-05-28,39.17
USGS,394036116183401,2024-05-29,39.18
USGS,394036116183401,2024-05-30,39.18
USGS,394036116183401,2024-05-31,39.16
USGS,394036116183401,2024-06-01,39.16
USGS,394036116183401,2024-06-02,39.16
USGS,394036116183401,2024-06-03,39.16
USGS,394036116183401,2024-06-04,39.18
USGS,394036116183401,2024-06-05,39.18
USGS,394036116183401,2024-06-06,39.17
USGS,394036116183401,2024-06-07,39.16
USGS,394036116183401,2024-06-08,39.16
USGS,394036116183401,2024-06-09,39.16
USGS,394036116183401,2024-06-10,39.17
USGS,394036116183401,2024-06-11,39.17
USGS,394036116183401,2024-06-12,39.16
USGS,394036116183401,2024-06-13,39.16
USGS,394036116183401,2024-06-14,39.16
USGS,394036116183401,2024-06-15,39.15
USGS,394036116183401,2024-06-16,39.14
USGS,394036116183401,2024-06-17,39.15
USGS,394036116183401,2024-06-18,39.16
USGS,394036116183401,2024-06-19,39.16
USGS,394036116183401,2024-06-20,39.16
USGS,394036116183401,2024-06-21,39.16
USGS,394036116183401,2024-06-22,39.16
USGS,394036116183401,2024-06-23,39.16
USGS,394036116183401,2024-06-24,39.16
USGS,394036116183401,2024-06-25,39.16
USGS,394036116183401,2024-06-26,39.15
USGS,394036116183401,2024-06-27,39.14
USGS,394036116183401,2024-06-28,39.14
USGS,394036116183401,2024-06-29,39.15
USGS,394036116183401,2024-06-30,39.15
USGS,394036116183401,2024-07-01,39.15
USGS,394036116183401,2024-07-02,39.16
USGS,394036116183401,2024-07-03,39.16
USGS,394036116183401,2024-07-04,39.17
USGS,394036116183401,2024-07-05,39.16
USGS,394036116183401,2024-07-06,39.15
USGS,394036116183401,2024-07-07,39.15
USGS,394036116183401,2024-07-08,39.15
USGS,394036116183401,2024-07-09,39.15
USGS,394036116183401,2024-07-10,39.15
USGS,394036116183401,2024-07-11,39.15
USGS,394036116183401,2024-07-12,39.15
USGS,394036116183401,2024-07-13,39.15
USGS,394036116183401,2024-07-14,39.15
USGS,394036116183401,2024-07-15,39.15
USGS,394036116183401,2024-07-16,39.15
USGS,394036116183401,2024-07-17,39.15
USGS,394036116183401,2024-07-18,39.15
USGS,394036116183401,2024-07-19,39.15
USGS,394036116183401,2024-07-20,39.15
USGS,394036116183401,2024-07-21,39.14
USGS,394036116183401,2024-07-22,
USGS,394036116183401,2024-07-23,39.17
USGS,394036116183401,2024-07-24,39.17
USGS,394036116183401,2024-07-25,39.16
USGS,394036116183401,2024-07-26,39.14
USGS,394036116183401,2024-07-27,39.13
USGS,394036116183401,2024-07-28,39.15
USGS,394036116183401,2024-07-29,39.15
USGS,394036116183401,2024-07-30,39.15
USGS,394036116183401,2024-07-31,39.16
USGS,394036116183401,2024-08-01,39.17
USGS,394036116183401,2024-08-02,39.16
USGS,394036116183401,2024-08-03,39.15
USGS,394036116183401,2024-08-04,39.15
USGS,394036116183401,2024-08-05,39.15
USGS,394036116183401,2024-08-06,39.16
USGS,394036116183401,2024-08-07,39.15
USGS,394036116183401,2024-08-08,39.15
USGS,394036116183401,2024-08-09,39.15
USGS,394036116183401,2024-08-10,39.15
USGS,394036116183401,2024-08-11,39.15
USGS,394036116183401,2024-08-12,39.14
USGS,394036116183401,2024-08-13,39.15
USGS,394036116183401,2024-08-14,39.15
USGS,394036116183401,2024-08-15,39.15
USGS,394036116183401,2024-08-16,39.14
USGS,394036116183401,2024-08-17,39.14
USGS,394036116183401,2024-08-18,39.15
USGS,394036116183401,2024-08-19,39.16
USGS,394036116183401,2024-08-20,39.15
USGS,394036116183401,2024-08-21,39.15
USGS,394036116183401,2024-08-22,39.13
USGS,394036116183401,2024-08-23,39.13
USGS,394036116183401,2024-08-24,39.15
USGS,394036116183401,2024-08-25,39.15
USGS,394036116183401,2024-08-26,39.16
USGS,394036116183401,2024-08-27,39.15
USGS,394036116183401,2024-08-28,39.15
USGS,394036116183401,2024-08-29,39.16
USGS,394036116183401,2024-08-30,39.16
USGS,394036116183401,2024-08-31,39.15
USGS,394036116183401,2024-09-01,39.15
USGS,394036116183401,2024-09-02,39.15
USGS,394036116183401,2024-09-03,39.15
USGS,394036116183401,2024-09-04,39.17
USGS,394036116183401,2024-09-05,39.16
USGS,394036116183401,2024-09-06,39.15
USGS,394036116183401,2024-09-07,39.14
USGS,394036116183401,2024-09-08,39.14
USGS,394036116183401,2024-09-09,39.14
USGS,394036116183401,2024-09-10,39.13
USGS,394036116183401,2024-09-11,39.12
USGS,394036116183401,2024-09-12,
USGS,394036116183401,2024-09-13,39.15
USGS,394036116183401,2024-09-14,39.15
USGS,394036116183401,2024-09-15,39.13
USGS,394036116183401,2024-09-16,39.13
USGS,394036116183401,2024-09-17,39.15
USGS,394036116183401,2024-09-18,39.15
USGS,394036116183401,2024-09-19,39.15
USGS,394036116183401,2024-09-20,39.15
USGS,394036116183401,2024-09-21,39.16
USGS,394036116183401,2024-09-22,39.17
USGS,394036116183401,2024-09-23,39.17
USGS,394036116183401,2024-09-24,39.16
USGS,394036116183401,2024-09-25,39.15
USGS,394036116183401,2024-09-26,39.16
USGS,394036116183401,2024-09-27,39.16
USGS,394036116183401,2024-09-28,39.16
USGS,394036116183401,2024-09-29,39.16
USGS,394036116183401,2024-09-30,39.17
USGS,394036116183401,2024-10-01,39.16
USGS,394036116183401,2024-10-02,39.14
USGS,394036116183401,2024-10-03,39.14
USGS,394036116183401,2024-10-04,39.15
USGS,394036116183401,2024-10-05,39.16
USGS,394036116183401,2024-10-06,39.15
USGS,394036116183401,2024-10-07,39.14
USGS,394036116183401,2024-10-08,39.13
USGS,394036116183401,2024-10-09,39.14
USGS,394036116183401,2024-10-10,39.14
USGS,394036116183401,2024-10-11,39.14
USGS,394036116183401,2024-10-12,39.14
USGS,394036116183401,2024-10-13,39.14
USGS,394036116183401,2024-10-14,39.14
USGS,394036116183401,2024-10-15,39.13
USGS,394036116183401,2024-10-16,39.11
USGS,394036116183401,2024-10-17,39.11
USGS,394036116183401,2024-10-18,39.15
USGS,394036116183401,2024-10-19,39.15
USGS,394036116183401,2024-10-20,39.13
USGS,394036116183401,2024-10-21,39.13
USGS,394036116183401,2024-10-22,39.14
USGS,394036116183401,2024-10-23,39.13
USGS,394036116183401,2024-10-24,39.13
USGS,394036116183401,2024-10-25,39.13
USGS,394036116183401,2024-10-26,39.14
USGS,394036116183401,2024-10-27,39.11
USGS,394036116183401,2024-10-28,39.09
USGS,394036116183401,2024-10-29,39.11
USGS,394036116183401,2024-10-30,39.12
USGS,394036116183401,2024-10-31,39.11
USGS,394036116183401,2024-11-01,39.11
USGS,394036116183401,2024-11-02,39.10
USGS,394036116183401,2024-11-03,39.12
USGS,394036116183401,2024-11-04,39.13
USGS,394036116183401,2024-11-05,39.11
USGS,394036116183401,2024-11-06,39.13
USGS,394036116183401,2024-11-07,39.13
USGS,394036116183401,2024-11-08,39.12
USGS,394036116183401,2024-11-09,39.10
USGS,394036116183401,2024-11-10,39.11
USGS,394036116183401,2024-11-11,39.09
USGS,394036116183401,2024-11-12,39.12
USGS,394036116183401,2024-11-13,39.11
USGS,394036116183401,2024-11-14,39.09
USGS,394036116183401,2024-11-15,39.07
USGS,394036116183401,2024-11-16,39.11
USGS,394036116183401,2024-11-17,39.10
USGS,394036116183401,2024-11-18,39.10
USGS,394036116183401,2024-11-19,39.11
USGS,394036116183401,2024-11-20,39.11
USGS,394036116183401,2024-11-21,39.11
USGS,394036116183401,2024-11-22,39.09
USGS,394036116183401,2024-11-23,39.08
USGS,394036116183401,2024-11-24,39.11
USGS,394036116183401,2024-11-25,39.10
USGS,394036116183401,2024-11-26,39.09
USGS,394036116183401,2024-11-27,39.11
USGS,394036116183401,2024-11-28,39.11
USGS,394036116183401,2024-11-29,39.11
USGS,394036116183401,2024-11-30,39.11
USGS,394036116183401,2024-12-01,39.11
USGS,394036116183401,2024-12-02,39.11
USGS,394036116183401,2024-12-03,39.10
USGS,394036116183401,2024-12-04,39.11
USGS,394036116183401,2024-12-05,39.10
USGS,394036116183401,2024-12-06,39.11
USGS,394036116183401,2024-12-07,39.09
USGS,394036116183401,2024-12-08,39.08
USGS,394036116183401,2024-12-09,39.11
USGS,394036116183401,2024-12-10,39.11
USGS,394036116183401,2024-12-11,39.08
USGS,394036116183401,2024-12-12,39.05
USGS,394036116183401,2024-12-13,39.09
USGS,394036116183401,2024-12-14,39.07
USGS,394036116183401,2024-12-15,39.10
USGS,394036116183401,2024-12-16,39.08
USGS,394036116183401,2024-12-17,39.11
USGS,394036116183401,2024-12-18,39.11
USGS,394036116183401,2024-12-19,39.09
USGS,394036116183401,2024-12-20,39.09
USGS,394036116183401,2024-12-21,39.08
USGS,394036116183401,2024-12-22,39.08
USGS,394036116183401,2024-12-23,39.08
USGS,394036116183401,2024-12-24,39.05
USGS,394036116183401,2024-12-25,39.07
USGS,394036116183401,2024-12-26,39.06
USGS,394036116183401,2024-12-27,39.04
USGS,394036116183401,2024-12-28,39.07
USGS,394036116183401,2024-12-29,39.05
USGS,394036116183401,2024-12-30,39.08
USGS,394036116183401,2024-12-31,39.07
USGS,394036116183401,2025-01-01,39.07
USGS,394036116183401,2025-01-02,39.07
USGS,394036116183401,2025-01-03,39.04
USGS,394036116183401,2025-01-04,39.07
USGS,394036116183401,2025-01-05,39.08
USGS,394036116183401,2025-01-06,39.06
USGS,394036116183401,2025-01-07,39.08
USGS,394036116183401,2025-01-08,39.08
USGS,394036116183401,2025-01-09,39.08
USGS,394036116183401,2025-01-10,39.06
USGS,394036116183401,2025-01-11,39.06
USGS,394036116183401,2025-01-12,39.05
USGS,394036116183401,2025-01-13,39.07
USGS,394036116183401,2025-01-14,39.07
USGS,394036116183401,2025-01-15,39.06
USGS,394036116183401,2025-01-16,39.04
USGS,394036116183401,2025-01-17,39.04
USGS,394036116183401,2025-01-18,39.06
USGS,394036116183401,2025-01-19,39.04
USGS,394036116183401,2025-01-20,39.07
USGS,394036116183401,2025-01-21,39.07
USGS,394036116183401,2025-01-22,39.07
USGS,394036116183401,2025-01-23,39.06
USGS,394036116183401,2025-01-24,39.01
USGS,394036116183401,2025-01-25,39.00
USGS,394036116183401,2025-01-26,39.04
USGS,394036116183401,2025-01-27,39.04
USGS,394036116183401,2025-01-28,39.03
USGS,394036116183401,2025-01-29,39.03
USGS,394036116183401,2025-01-30,39.04
USGS,394036116183401,2025-01-31,39.03
USGS,394036116183401,2025-02-01,39.02
USGS,394036116183401,2025-02-02,39.01
USGS,394036116183401,2025-02-03,39.01
USGS,394036116183401,2025-02-04,39.00
USGS,394036116183401,2025-02-05,39.02
USGS,394036116183401,2025-02-06,39.01
USGS,394036116183401,2025-02-07,39.03
USGS,394036116183401,2025-02-08,39.04
USGS,394036116183401,2025-02-09,39.03
USGS,394036116183401,2025-02-10,39.01
USGS,394036116183401,2025-02-11,39.00
USGS,394036116183401,2025-02-12,39.00
USGS,394036116183401,2025-02-13,38.98
USGS,394036116183401,2025-02-14,39.01
USGS,394036116183401,2025-02-15,39.04
USGS,394036116183401,2025-02-16,39.01
USGS,394036116183401,2025-02-17,39.01
USGS,394036116183401,2025-02-18,39.03
USGS,394036116183401,2025-02-19,39.01
USGS,394036116183401,2025-02-20,39.03
USGS,394036116183401,2025-02-21,39.03
USGS,394036116183401,2025-02-22,39.03
USGS,394036116183401,2025-02-23,39.02
USGS,394036116183401,2025-02-24,39.01
USGS,394036116183401,2025-02-25,39.01
USGS,394036116183401,2025-02-26,39.02
USGS,394036116183401,2025-02-27,39.02
USGS,394036116183401,2025-02-28,39.00
USGS,394036116183401,2025-03-01,38.98
USGS,394036116183401,2025-03-02,38.96
USGS,394036116183401,2025-03-03,38.97
USGS,394036116183401,2025-03-04,39.00
USGS,394036116183401,2025-03-05,38.96
USGS,394036116183401,2025-03-06,38.95
USGS,394036116183401,2025-03-07,39.01
USGS,394036116183401,2025-03-08,39.02
USGS,394036116183401,2025-03-09,39.00
USGS,394036116183401,2025-03-10,38.97
USGS,394036116183401,2025-03-11,38.96
USGS,394036116183401,2025-03-12,38.96
USGS,394036116183401,2025-03-13,38.94
USGS,394036116183401,2025-03-14,38.95
USGS,394036116183401,2025-03-15,38.98
USGS,394036116183401,2025-03-16,38.98
USGS,394036116183401,2025-03-17,38.96
USGS,394036116183401,2025-03-18,39.00
USGS,394036116183401,2025-03-19,39.00
USGS,394036116183401,2025-03-20,38.98
USGS,394036116183401,2025-03-21,38.97
USGS,394036116183401,2025-03-22,38.98
USGS,394036116183401,2025-03-23,38.99
USGS,394036116183401,2025-03-24,38.99
USGS,394036116183401,2025-03-25,38.98
USGS,394036116183401,2025-03-26,38.96
USGS,394036116183401,2025-03-27,38.95
USGS,394036116183401,2025-03-28,38.96
USGS,394036116183401,2025-03-29,38.96
USGS,394036116183401,2025-03-30,38.95
USGS,394036116183401,2025-03-31,38.94
USGS,394036116183401,2025-04-01,38.94
USGS,394036116183401,2025-04-02,38.95
USGS,394036116183401,2025-04-03,38.97
USGS,394036116183401,2025-04-04,38.99
USGS,394036116183401,2025-04-05,38.99
USGS,394036116183401,2025-04-06,38.97
USGS,394036116183401,2025-04-07,38.96
USGS,394036116183401,2025-04-08,38.97
USGS,394036116183401,2025-04-09,38.98
USGS,394036116183401,2025-04-10,38.97
USGS,394036116183401,2025-04-11,38.95
USGS,394036116183401,2025-04-12,38.95
USGS,394036116183401,2025-04-13,38.96
USGS,394036116183401,2025-04-14,38.96
USGS,394036116183401,2025-04-15,38.95
USGS,394036116183401,2025-04-16,38.93
USGS,394036116183401,2025-04-17,38.93
USGS,394036116183401,2025-04-18,38.96
USGS,394036116183401,2025-04-19,38.96
USGS,394036116183401,2025-04-20,38.95
USGS,394036116183401,2025-04-21,38.95
USGS,394036116183401,2025-04-22,38.94
USGS,394036116183401,2025-04-23,38.93
USGS,394036116183401,2025-04-24,38.94
USGS,394036116183401,2025-04-25,38.92
USGS,394036116183401,2025-04-26,38.92
USGS,394036116183401,2025-04-27,38.93
USGS,394036116183401,2025-04-28,38.96
USGS,394036116183401,2025-04-29,38.95
USGS,394036116183401,2025-04-30,38.94
USGS,394036116183401,2025-05-01,38.94
USGS,394036116183401,2025-05-02,38.94
USGS,394036116183401,2025-05-03,38.92
USGS,394036116183401,2025-05-04,38.92
USGS,394036116183401,2025-05-05,38.93
USGS,394036116183401,2025-05-06,38.94
USGS,394036116183401,2025-05-07,38.94
USGS,394036116183401,2025-05-08,38.95
USGS,394036116183401,2025-05-09,38.95
USGS,394036116183401,2025-05-10,38.93
USGS,394036116183401,2025-05-11,38.91
USGS,394036116183401,2025-05-12,38.90
USGS,394036116183401,2025-05-13,
USGS,394036116183401,2025-05-14,38.93
USGS,394036116183401,2025-05-15,38.93
USGS,394036116183401,2025-05-16,38.92
USGS,394036116183401,2025-05-17,38.89
USGS,394036116183401,2025-05-18,38.92
USGS,394036116183401,2025-05-19,38.93
USGS,394036116183401,2025-05-20,38.93
USGS,394036116183401,2025-05-21,38.92
USGS,394036116183401,2025-05-22,38.91
USGS,394036116183401,2025-05-23,38.91
USGS,394036116183401,2025-05-24,38.92
USGS,394036116183401,2025-05-25,38.92
USGS,394036116183401,2025-05-26,38.92
USGS,394036116183401,2025-05-27,38.92
USGS,394036116183401,2025-05-28,38.92
USGS,394036116183401,2025-05-29,38.92
USGS,394036116183401,2025-05-30,38.93
USGS,394036116183401,2025-05-31,38.91
USGS,394036116183401,2025-06-01,38.90
USGS,394036116183401,2025-06-02,38.91
USGS,394036116183401,2025-06-03,38.91
USGS,394036116183401,2025-06-04,38.90
USGS,394036116183401,2025-06-05,38.91
USGS,394036116183401,2025-06-06,38.91
USGS,394036116183401,2025-06-07,38.92
USGS,394036116183401,2025-06-08,38.91
USGS,394036116183401,2025-06-09,38.91
USGS,394036116183401,2025-06-10,38.90
USGS,394036116183401,2025-06-11,38.90
USGS,394036116183401,2025-06-12,38.89
USGS,394036116183401,2025-06-13,38.90
USGS,394036116183401,2025-06-14,38.91
USGS,394036116183401,2025-06-15,38.91
USGS,394036116183401,2025-06-16,38.90
USGS,394036116183401,2025-06-17,38.90
USGS,394036116183401,2025-06-18,38.90
USGS,394036116183401,2025-06-19,38.88
USGS,394036116183401,2025-06-20,38.87
USGS,394036116183401,2025-06-21,38.89
USGS,394036116183401,2025-06-22,38.90
USGS,394036116183401,2025-06-23,38.90
USGS,394036116183401,2025-06-24,38.90
USGS,394036116183401,2025-06-25,38.90
USGS,394036116183401,2025-06-26,38.89
USGS,394036116183401,2025-06-27,38.89
USGS,394036116183401,2025-06-28,38.90
USGS,394036116183401,2025-06-29,38.89
USGS,394036116183401,2025-06-30,38.89
USGS,394036116183401,2025-07-01,38.88
USGS,394036116183401,2025-07-02,38.89
USGS,394036116183401,2025-07-03,38.88
USGS,394036116183401,2025-07-04,38.88
USGS,394036116183401,2025-07-05,38.90
USGS,394036116183401,2025-07-06,38.89
USGS,394036116183401,2025-07-07,38.89
USGS,394036116183401,2025-07-08,38.89
USGS,394036116183401,2025-07-09,38.89
USGS,394036116183401,2025-07-10,38.89
USGS,394036116183401,2025-07-11,38.88
USGS,394036116183401,2025-07-12,38.88
USGS,394036116183401,2025-07-13,38.89
USGS,394036116183401,2025-07-14,38.87
USGS,394036116183401,2025-07-15,38.87
USGS,394036116183401,2025-07-16,38.87
USGS,394036116183401,2025-07-17,38.87
USGS,394036116183401,2025-07-18,38.88
USGS,394036116183401,2025-07-19,38.88
USGS,394036116183401,2025-07-20,38.87
USGS,394036116183401,2025-07-21,38.86
USGS,394036116183401,2025-07-22,38.87
USGS,394036116183401,2025-07-23,38.87
USGS,394036116183401,2025-07-24,38.88
USGS,394036116183401,2025-07-25,38.86
USGS,394036116183401,2025-07-26,38.86
USGS,394036116183401,2025-07-27,38.87
USGS,394036116183401,2025-07-28,38.87
USGS,394036116183401,2025-07-29,38.87
USGS,394036116183401,2025-07-30,38.86
USGS,394036116183401,2025-07-31,38.87
USGS,394036116183401,2025-08-01,38.87
USGS,394036116183401,2025-08-02,38.87
USGS,394036116183401,2025-08-03,38.86
USGS,394036116183401,2025-08-04,38.85
USGS,394036116183401,2025-08-05,38.86
USGS,394036116183401,2025-08-06,38.87
USGS,394036116183401,2025-08-07,38.86
USGS,394036116183401,2025-08-08,38.86
USGS,394036116183401,2025-08-09,38.86
USGS,394036116183401,2025-08-10,38.87
USGS,394036116183401,2025-08-11,38.86
USGS,394036116183401,2025-08-12,38.85
USGS,394036116183401,2025-08-13,38.85
USGS,394036116183401,2025-08-14,38.84
USGS,394036116183401,2025-08-15,38.85
USGS,394036116183401,2025-08-16,38.85
USGS,394036116183401,2025-08-17,38.85
USGS,394036116183401,2025-08-18,38.85
USGS,394036116183401,2025-08-19,38.86
USGS,394036116183401,2025-08-20,38.85
USGS,394036116183401,2025-08-21,38.85
USGS,394036116183401,2025-08-22,38.85
USGS,394036116183401,2025-08-23,38.85
USGS,394036116183401,2025-08-24,38.84
USGS,394036116183401,2025-08-25,38.83
USGS,394036116183401,2025-08-26,38.84
USGS,394036116183401,2025-08-27,38.85
USGS,394036116183401,2025-08-28,38.85
USGS,394036116183401,2025-08-29,38.84
USGS,394036116183401,2025-08-30,38.84
USGS,394036116183401,2025-08-31,38.84
USGS,394036116183401,2025-09-01,38.84
USGS,394036116183401,2025-09-02,38.84
USGS,394036116183401,2025-09-03,38.84
USGS,394036116183401,2025-09-04,38.82
USGS,394036116183401,2025-09-05,38.83
USGS,394036116183401,2025-09-06,38.83
USGS,394036116183401,2025-09-07,38.84
USGS,394036116183401,2025-09-08,38.83
USGS,394036116183401,2025-09-09,38.81
USGS,394036116183401,2025-09-10,38.82
USGS,394036116183401,2025-09-11,38.83
USGS,394036116183401,2025-09-12,38.83
USGS,394036116183401,2025-09-13,38.83
USGS,394036116183401,2025-09-14,38.82
USGS,394036116183401,2025-09-15,38.83
USGS,394036116183401,2025-09-16,38.84
USGS,394036116183401,2025-09-17,38.83
USGS,394036116183401,2025-09-18,38.82
USGS,394036116183401,2025-09-19,38.82
USGS,394036116183401,2025-09-20,38.82
USGS,394036116183401,2025-09-21,38.82
USGS,394036116183401,2025-09-22,38.83
USGS,394036116183401,2025-09-23,
USGS,394036116183401,2025-09-24,38.77
USGS,394036116183401,2025-09-25,38.76
USGS,394036116183401,2025-09-26,38.76
USGS,394036116183401,2025-09-27,38.76
USGS,394036116183401,2025-09-28,38.76
USGS,394036116183401,2025-09-29,38.76
USGS,394036116183401,2025-09-30,38.74
USGS,394036116183401,2025-10-01,38.76
USGS,394036116183401,2025-10-02,38.75
USGS,394036116183401,2025-10-03,38.74
USGS,394036116183401,2025-10-04,38.74
USGS,394036116183401,2025-10-05,38.75
USGS,394036116183401,2025-10-06,38.76
USGS,394036116183401,2025-10-07,38.76
USGS,394036116183401,2025-10-08,38.75
USGS,394036116183401,2025-10-09,38.75
USGS,394036116183401,2025-10-10,38.74
USGS,394036116183401,2025-10-11,38.73
USGS,394036116183401,2025-10-12,38.74
USGS,394036116183401,2025-10-13,38.72
USGS,394036116183401,2025-10-14,38.74
USGS,394036116183401,2025-10-15,38.75
USGS,394036116183401,2025-10-16,38.76
USGS,394036116183401,2025-10-17,38.76
USGS,394036116183401,2025-10-18,38.76
USGS,394036116183401,2025-10-19,38.75
USGS,394036116183401,2025-10-20,38.77
USGS,394036116183401,2025-10-21,38.76
USGS,394036116183401,2025-10-22,38.75
USGS,394036116183401,2025-10-23,38.76
USGS,394036116183401,2025-10-24,38.75
USGS,394036116183401,2025-10-25,38.73
USGS,394036116183401,2025-10-26,38.73
USGS,394036116183401,2025-10-27,38.77
USGS,394036116183401,2025-10-28,38.77
USGS,394036116183401,2025-10-29,38.76
USGS,394036116183401,2025-10-30,38.75
USGS,394036116183401,2025-10-31,38.75
USGS,394036116183401,2025-11-01,38.75
USGS,394036116183401,2025-11-02,38.75
USGS,394036116183401,2025-11-03,38.74
USGS,394036116183401,2025-11-04,38.74
USGS,394036116183401,2025-11-05,38.73
USGS,394036116183401,2025-11-06,38.75
USGS,394036116183401,2025-11-07,38.74
USGS,394036116183401,2025-11-08,38.76
USGS,394036116183401,2025-11-09,38.77
USGS,394036116183401,2025-11-10,38.75
USGS,394036116183401,2025-11-11,38.74
USGS,394036116183401,2025-11-12,38.73
USGS,394036116183401,2025-11-13,38.72
USGS,394036116183401,2025-11-14,38.73
USGS,394036116183401,2025-11-15,38.72
USGS,394036116183401,2025-11-16,38.71
USGS,394036116183401,2025-11-17,38.72
USGS,394036116183401,2025-11-18,38.73
USGS,394036116183401,2025-11-19,38.73
USGS,394036116183401,2025-11-20,38.72
USGS,394036116183401,2025-11-21,38.75
USGS,394036116183401,2025-11-22,38.74
USGS,394036116183401,2025-11-23,38.73
USGS,394036116183401,2025-11-24,38.74
USGS,394036116183401,2025-11-25,38.74
USGS,394036116183401,2025-11-26,38.75
USGS,394036116183401,2025-11-27,38.73
USGS,394036116183401,2025-11-28,38.72
USGS,394036116183401,2025-11-29,38.72
USGS,394036116183401,2025-11-30,38.72
USGS,394036116183401,2025-12-01,38.73
USGS,394036116183401,2025-12-02,38.71
USGS,394036116183401,2025-12-03,38.73
USGS,394036116183401,2025-12-04,38.73
USGS,394036116183401,2025-12-05,38.72
USGS,394036116183401,2025-12-06,38.72
USGS,394036116183401,2025-12-07,38.74
USGS,394036116183401,2025-12-08,38.74
USGS,394036116183401,2025-12-09,38.73
USGS,394036116183401,2025-12-10,38.73
USGS,394036116183401,2025-12-11,38.73
USGS,394036116183401,2025-12-12,38.72
USGS,394036116183401,2025-12-13,38.72
USGS,394036116183401,2025-12-14,38.73
USGS,394036116183401,2025-12-15,38.73
USGS,394036116183401,2025-12-16,38.72
