date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
7/17/2018,299.625855,292.57544,306.67627,3.2080245,-0.855503065,80309.25,0,1910000,0.482903152,-2.62E-05,305.39075,0,3.320136546,26.475855,19.42544,33.52627,1.91,38.36,FALSE
7/18/2018,300.9574,294.24756,307.66724,2.11332905,-1.246616965,80349.565,0,1950000,0.253006017,-2.08E-05,306.141475,0,2.453612343,27.8074,21.09756,34.51724,1.95,38.36,FALSE
7/19/2018,300.64246,292.23682,309.0481,3.2312021,-0.623429915,80265.6875,0,1550000,0.383460315,-1.92E-05,305.83215,0,3.290795021,27.49246,19.08682,35.8981,1.55,38.36,FALSE
7/20/2018,300.93982,293.13574,308.7439,2.8641143,0.6474056,80131.78,0.000593473,1260000,0.93221647,-4.85E-05,307.124625,0,2.936372717,27.78982,19.98574,35.5939,1.26,38.35,FALSE
7/21/2018,296.62512,291.7478,301.50244,1.33877995,0.48593106,80305.815,2.05E-06,1410000,0.71375081,-6.76E-05,305.7832,0,1.424240411,23.47512,18.5978,28.35244,1.41,38.34,FALSE
7/22/2018,296.20032,290.60376,301.79688,-0.01001817,1.69629715,80346.8125,6.08E-05,1780000,0.9123046,-8.87E-05,304.84716,0,1.696326733,23.05032,17.45376,28.64688,1.78,38.35,FALSE
7/23/2018,296.956425,290.4192,303.49365,0.104456935,-1.26304459,80558.625,3.77E-06,1490000,0.62317928,-2.51E-05,303.676025,0,1.267356654,23.806425,17.2692,30.34365,1.49,38.35,FALSE
7/24/2018,299.16553,293.29932,305.03174,-0.656824555,-1.21246015,80506.25,9.84E-05,1220000,0.201267034,-6.82E-05,305.50915,0,1.378940938,26.01553,20.14932,31.88174,1.22,38.33,FALSE
7/25/2018,298.46375,291.4602,305.4673,0.38085028,-0.4368401,80581.78,2.25E-06,1630000,0.362934219,-7.60E-05,304.16285,0,0.57954828,25.31375,18.3102,32.3173,1.63,38.36,FALSE
7/26/2018,298.409055,290.59985,306.21826,2.77591565,-0.8279853,80533.6875,0,1910000,0.87777935,-2.19E-05,303.91687,0,2.896768433,25.259055,17.44985,33.06826,1.91,38.35,FALSE
7/27/2018,299.882325,292.4397,307.32495,2.74364285,-0.114769,80318,0,1470000,0.2374995,-1.66E-05,305.91101,0,2.746042245,26.732325,19.2897,34.17495,1.47,38.35,FALSE
7/28/2018,299.15735,291.4607,306.854,1.7120972,-1.61394886,80229.9075,0,1910000,0.440009625,-1.99E-05,304.85668,0,2.352893484,26.00735,18.3107,33.704,1.91,38.35,FALSE
7/29/2018,300.00537,293.56738,306.44336,2.4827342,-0.51267917,80279.5,0,1750000,0.215145425,-1.92E-05,305.04846,0,2.535115192,26.85537,20.41738,33.29336,1.75,38.36,FALSE
7/30/2018,300.177985,293.82837,306.5276,0.7276864,-1.0821749,80363.5625,0,1630000,0.394360105,-2.15E-05,306.06128,0,1.304082057,27.027985,20.67837,33.3776,1.63,38.36,FALSE
7/31/2018,301.54821,295.4641,307.63232,0.430474635,0.49398755,80255.4375,7.70E-05,942652.56,0.127758387,-2.79E-05,308.145015,0,0.655234394,28.39821,22.3141,34.48232,0.94265256,38.36,FALSE
8/1/2018,298.48548,291.27686,305.6941,-0.5836006,2.58072185,80350.0325,2.69E-05,1490000,0.49888196,-3.35E-05,305.46741,0,2.645886416,25.33548,18.12686,32.5441,1.49,38.36,FALSE
8/2/2018,298.36804,291.66406,305.07202,1.88870565,0.39041675,80227.4075,3.54E-06,1620000,0.88487447,-2.51E-05,306.012205,0,1.928635339,25.21804,18.51406,31.92202,1.62,38.35,FALSE
8/3/2018,296.609615,288.80933,304.4099,0.94073369,1.142717805,80117.4375,0,1920000,0.4646056,-1.71E-05,304.000365,0,1.480129676,23.459615,15.65933,31.2599,1.92,38.35,FALSE
8/4/2018,297.13574,290.07104,304.20044,3.75825075,-0.04800365,80083.81,0,1820000,0.106731775,-1.59E-05,303.2146,0,3.75855731,23.98574,16.92104,31.05044,1.82,38.35,FALSE
8/5/2018,295.37842,286.81128,303.94556,4.03973685,0.97562025,79940.25,0,1930000,0.337280812,-1.65E-05,302.182375,0,4.155876404,22.22842,13.66128,30.79556,1.93,38.36,FALSE
8/6/2018,295.375,288.8181,301.9319,1.517317658,-0.34683187,80219.72,0,1890000,0,-1.90E-05,301.77466,0,1.556452769,22.225,15.6681,28.7819,1.89,38.36,FALSE
8/7/2018,296.60681,289.02026,304.19336,0.267629265,-0.997586775,80255.375,0,1880000,0,-2.04E-05,303.965575,0,1.032862429,23.45681,15.87026,31.04336,1.88,38.35,FALSE
8/8/2018,299.945925,293.28052,306.61133,-0.024218293,-0.87600032,80138.625,0,1890000,0,-2.14E-05,305.336305,0,0.876335031,26.795925,20.13052,33.46133,1.89,38.35,FALSE
8/9/2018,301.40857,294.85132,307.96582,-0.609857375,-0.29690935,80249.375,0,1820000,0,-2.01E-05,306.49829,0,0.678292842,28.25857,21.70132,34.81582,1.82,38.35,FALSE
8/10/2018,302.84533,296.7119,308.97876,-0.645029978,-1.01649912,80277.56,0,1580000,0.41144958,-1.79E-05,306.70056,0,1.20388294,29.69533,23.5619,35.82876,1.58,38.35,FALSE
8/11/2018,301.26123,293.70752,308.81494,1.66237215,-0.647214485,80214.0925,1.45E-06,1270000,0.165124412,-1.59E-05,305.627685,0,1.783919212,28.11123,20.55752,35.66494,1.27,38.35,FALSE
8/12/2018,300.322875,293.5708,307.07495,0.85157783,-0.34769475,80127.1575,1.10E-06,1240000,0.499943415,-1.70E-05,305.78613,0,0.919824135,27.172875,20.4208,33.92495,1.24,38.35,FALSE
8/13/2018,296.863285,290.0359,303.69067,0.91753085,0.5566543,80143.155,0,1710000,0.7737194,-2.03E-05,304.323365,0,1.073185385,23.713285,16.8859,30.54067,1.71,38.35,FALSE
8/14/2018,298.349125,291.6338,305.06445,2.2579543,0.0757861,80043.22,3.65E-07,1210000,0.51375295,-2.36E-05,304.470585,0,2.259225786,25.199125,18.4838,31.91445,1.21,38.35,FALSE
8/15/2018,297.155885,289.79517,304.5166,-0.04159043,2.4415531,80036.5625,1.29E-06,952398.1,0.76686508,-3.47E-05,304.562745,0,2.441907309,24.005885,16.64517,31.3666,0.9523981,38.36,FALSE
8/16/2018,295.837405,289.71216,301.96265,1.5247113,-0.981356485,80224.905,1.09E-06,1590000,0.492179215,-3.04E-05,303.21936,0,1.81323057,22.687405,16.56216,28.81265,1.59,38.36,FALSE
8/17/2018,297.007085,291.08447,302.9297,1.40420301,0.277303635,80464.1875,2.72E-06,1530000,0.210036615,-2.01E-05,303.82885,0,1.431322256,23.857085,17.93447,29.7797,1.53,38.36,FALSE
8/18/2018,296.22974,289.14722,303.31226,2.77786837,0.5879408,80508.0325,0,1770000,0.202357235,-2.38E-05,302.84363,0,2.839406111,23.07974,15.99722,30.16226,1.77,38.36,FALSE
8/19/2018,296.818235,289.10742,304.52905,1.86912205,-0.7441711,80414.815,0,1690000,0,-2.16E-05,301.99585,0,2.011817055,23.668235,15.95742,31.37905,1.69,38.35,FALSE
8/20/2018,298.40967,290.2605,306.55884,2.13650275,0.58952098,79982.06,0,1710000,0.740294665,-1.41E-05,304.561645,0,2.216343608,25.25967,17.1105,33.40884,1.71,38.34,FALSE
8/21/2018,296.96265,290.29224,303.63306,3.0948214,-1.32892705,79902.25,0,1550000,0.47271044,-1.31E-05,302.107665,0,3.368080552,23.81265,17.14224,30.48306,1.55,38.35,FALSE
8/22/2018,297.07532,289.79346,304.35718,3.2362723,-0.26756706,79980.5625,0,1730000,0.012804786,-1.30E-05,301.965455,0,3.247314357,23.92532,16.64346,31.20718,1.73,38.36,FALSE
8/23/2018,294.337155,286.26025,302.41406,3.31036375,0.176607025,80123.8425,0,1620000,0,-1.41E-05,300.47656,0,3.315071372,21.187155,13.11025,29.26406,1.62,38.36,FALSE
8/24/2018,296.051635,287.76733,304.33594,2.1413895,0.256239415,79920.5,0,1690000,0.120927123,-1.26E-05,301.89429,0,2.156665859,22.901635,14.61733,31.18594,1.69,38.35,FALSE
8/25/2018,293.91346,285.9026,301.92432,2.882501135,-0.18985505,79858.625,0,1680000,0,-1.25E-05,299.83472,0,2.888746741,20.76346,12.7526,28.77432,1.68,38.36,FALSE
8/26/2018,294.11535,285.6372,302.5935,3.54328345,0.61176212,79922.31,0,1660000,0.091972071,-1.10E-05,299.91064,0,3.595707232,20.96535,12.4872,29.4435,1.66,38.35,FALSE
8/27/2018,293.15979,285.63672,300.68286,4.752398,0.12495083,79751.935,0,1610000,0.073708463,-1.01E-05,298.41736,0,4.75404033,20.00979,12.48672,27.53286,1.61,38.36,FALSE
8/28/2018,290.91919,283.44458,298.3938,2.09897685,-1.46798395,79884.375,0,1600000,0,-1.29E-05,298.141115,0,2.561382575,17.76919,10.29458,25.2438,1.6,38.37,FALSE
8/29/2018,292.95007,286.28564,299.6145,0.40738934,-0.1588928,80051.565,0,1100000,0.001016697,-1.28E-05,300.551885,0,0.437279083,19.80007,13.13564,26.4645,1.1,38.36,FALSE
8/30/2018,295.33337,287.7766,302.89014,1.05408867,3.12220525,79880.56,0,1290000,0.658874175,-1.17E-05,299.85351,0,3.29534043,22.18337,14.6266,29.74014,1.29,38.37,FALSE
8/31/2018,293.25171,285.84375,300.65967,2.35629975,-0.0098158,79923.75,1.74E-06,1210000,0.611646745,-1.00E-05,299.112185,0,2.356320195,20.10171,12.69375,27.50967,1.21,38.37,FALSE
9/1/2018,291.4967,283.97314,299.02026,1.29270695,-2.2158451,79873.2825,0,1430000,0.344645745,-1.22E-05,298.53039,0,2.565357824,18.3467,10.82314,25.87026,1.43,38.37,FALSE
9/2/2018,293.746705,286.75293,300.74048,0.2369225,-2.0398412,79883.5625,0,1350000,0.2832967,-1.64E-05,299.00025,0,2.053554088,20.596705,13.60293,27.59048,1.35,38.37,FALSE
9/3/2018,295.83448,288.77686,302.8921,0.896538335,-0.08829832,79950.655,0,1260000,0.656729285,-1.29E-05,300.89734,0,0.900876007,22.68448,15.62686,29.7421,1.26,38.37,FALSE
9/4/2018,293.294555,284.96387,301.62524,0.88133925,-0.12962675,79996.0325,0,1250000,0.4609592,-1.22E-05,298.992435,0,0.890820952,20.144555,11.81387,28.47524,1.25,38.37,FALSE
9/5/2018,295.18847,288.36084,302.0161,-0.513723591,-0.2314057,80035.4375,0,1150000,0.29552671,-1.11E-05,300.058105,0,0.563436355,22.03847,15.21084,28.8661,1.15,38.38,FALSE
9/6/2018,294.190925,288.0984,300.28345,-0.346933815,2.1772299,80326.875,0,1120000,0.43835897,-1.08E-05,299.568975,0,2.204697963,21.040925,14.9484,27.13345,1.12,38.38,FALSE
9/7/2018,294.85803,289.21118,300.50488,2.035856655,0.42914312,80398.9675,0,1350000,0.44154817,-2.32E-05,299.42322,0,2.08059514,21.70803,16.06118,27.35488,1.35,38.38,FALSE
9/8/2018,296.066405,288.03613,304.09668,1.84359695,1.2399411,80199.0925,0,1460000,0.346020765,-1.30E-05,300.751465,0,2.221779387,22.916405,14.88613,30.94668,1.46,38.37,FALSE
9/9/2018,294.35559,285.87378,302.8374,2.66926762,0.1002541,79985.625,0,1460000,0.00903488,-1.81E-05,298.63306,0,2.671149661,21.20559,12.72378,29.6874,1.46,38.37,FALSE
9/10/2018,294.48559,286.15918,302.812,1.76087195,0.13391175,79905.185,0,1440000,0.41833873,-1.30E-05,299.27331,0,1.765956506,21.33559,13.00918,29.662,1.44,38.36,FALSE
9/11/2018,293.317015,283.84863,302.7854,2.8662155,-0.31384945,79749.6575,0,1440000,0,-1.12E-05,298.42774,0,2.883347494,20.167015,10.69863,29.6354,1.44,38.36,FALSE
9/12/2018,293.97302,286.9934,300.95264,3.060135265,1.158760035,79516.0325,0,904301.2,0.004365746,-7.76E-06,297.413455,0,3.27217858,20.82302,13.8434,27.80264,0.9043012,38.36,FALSE
9/13/2018,291.286375,284.29272,298.28003,3.2020725,1.778497615,79515.6575,0,1070000,0.376274167,-8.51E-06,294.977905,0,3.662829789,18.136375,11.14272,25.13003,1.07,38.37,FALSE
9/14/2018,290.091795,282.77246,297.41113,2.322079315,0.729519,79691.875,0,1360000,0.2730048,-9.04E-06,294.708985,0,2.43397829,16.941795,9.62246,24.26113,1.36,38.38,FALSE
9/15/2018,292.8335,285.28223,300.38477,0.94298985,3.45001175,79601.5325,0,1140000,0.15345383,-1.17E-05,296.500975,0,3.576564124,19.6835,12.13223,27.23477,1.14,38.37,FALSE
9/16/2018,290.637205,283.57788,297.69653,3.19884205,0.432204395,79670.2825,0,1350000,0.3472629,-1.14E-05,294.21814,0,3.227908162,17.487205,10.42788,24.54653,1.35,38.39,FALSE
9/17/2018,292.004275,283.86548,300.14307,1.22884245,0.657109025,79843.03,0,1340000,0,-1.01E-05,295.72925,0,1.393501359,18.854275,10.71548,26.99307,1.34,38.38,FALSE
9/18/2018,293.01904,284.95483,301.08325,1.486715475,1.475925,79703.72,0,1320000,0,-1.15E-05,295.615725,0,2.094917065,19.86904,11.80483,27.93325,1.32,38.38,FALSE
9/19/2018,291.185915,283.46167,298.91016,2.23082135,0.215293115,79620.69,0,1240000,0,-7.00E-06,295.067135,0,2.241186075,18.035915,10.31167,25.76016,1.24,38.38,FALSE
9/20/2018,288.07765,280.9922,295.1631,3.41766215,-0.624245225,79736.47,0,1280000,0,-2.03E-05,292.75561,0,3.474204466,14.92765,7.8422,22.0131,1.28,38.4,FALSE
9/21/2018,288.5166,280.6455,296.3877,-0.22295531,-0.01718855,80153.0925,0,1240000,0,-1.48E-05,294.199955,0,0.223616897,15.3666,7.4955,23.2377,1.24,38.4,FALSE
9/22/2018,291.503905,282.59106,300.41675,1.146357591,2.0569568,80139.7175,0,1220000,0,-1.08E-05,295.56653,0,2.354826321,18.353905,9.44106,27.26675,1.22,38.39,FALSE
9/23/2018,291.76465,283.75342,299.77588,2.75923757,1.17393085,79898.4675,0,1230000,0.203398554,-8.60E-06,294.9646,0,2.998583934,18.61465,10.60342,26.62588,1.23,38.39,FALSE
9/24/2018,289.104375,280.66895,297.5398,3.3725442,-0.54998395,79796.7825,0,1190000,0.041368425,-8.52E-06,293.497685,0,3.417094779,15.954375,7.51895,24.3898,1.19,38.415,TRUE
9/25/2018,287.67444,280.11768,295.2312,1.4835216,-1.9201354,80121.56,0,1190000,0,-7.65E-06,292.320185,0,2.426469924,14.52444,6.96768,22.0812,1.19,38.44,FALSE
9/26/2018,287.596805,280.24268,294.95093,1.02605195,-1.19376055,80398.2825,0,1170000,0,-1.85E-05,291.879635,0,1.574117802,14.446805,7.09268,21.80093,1.17,38.44,FALSE
9/27/2018,289.32959,281.0835,297.57568,1.55896665,-0.7656517,80408.25,0,1140000,0,-1.44E-05,292.7788,0,1.736836072,16.17959,7.9335,24.42568,1.14,38.43,FALSE
9/28/2018,291.458135,282.6587,300.25757,1.31334336,-0.34910345,80060.7175,0,971475.2,0.18711215,-1.00E-05,294.15259,0,1.358949594,18.308135,9.5087,27.10757,0.9714752,38.41,FALSE
9/29/2018,294.6521,287.58057,301.72363,1.022508375,2.1045003,79621.845,0,706811.44,0.90106368,-7.00E-06,295.7616,0,2.339753169,21.5021,14.43057,28.57363,0.70681144,38.4,FALSE
9/30/2018,292.23718,285.68652,298.78784,1.22847871,3.39712415,79411.625,0,1060000,0.460714657,-7.12E-06,293.705075,0,3.61242473,19.08718,12.53652,25.63784,1.06,38.43,FALSE
10/1/2018,290.46814,284.87256,296.06372,1.76929525,0.78410348,79679.19,3.56E-06,494088.8,0.087985013,-5.76E-06,294.03211,0,1.935258109,17.31814,11.72256,22.91372,0.4940888,38.43,FALSE
10/2/2018,291.26953,284.90918,297.62988,0.85860105,2.8175106,79630.125,0.001783777,226926.62,0.415831678,-7.17E-05,293.30066,0,2.945430655,18.11953,11.75918,24.47988,0.22692662,38.4,FALSE
10/3/2018,285.9104,283.21606,288.60474,1.742452285,-0.3467803,79764.4075,0.002799328,718827.3,0.58001643,-0.000177775,291.043945,0,1.776625043,12.7604,10.06606,15.45474,0.7188273,38.35,FALSE
10/4/2018,284.3202,281.0149,287.6255,0.4232717,0.375439875,79570.69,0.001972324,441455.88,0.87864047,-0.000133301,289.795655,0,0.565786207,11.1702,7.8649,14.4755,0.44145588,38.35,FALSE
10/5/2018,281.098755,276.93628,285.26123,1.754434875,0.3955697,79768.97,4.77E-07,637791.1,0.586239255,-0.000142727,286.59278,0,1.798476332,7.948755,3.78628,12.11123,0.6377911,38.41,FALSE
10/6/2018,283.59777,281.0952,286.10034,1.9158592,-0.4099336,79638.9375,0.000389935,740940.5,0.868982465,-0.00014557,286.393675,0,1.959224855,10.44777,7.9452,12.95034,0.7409405,38.4,FALSE
10/7/2018,279.042845,276.49072,281.59497,2.01590735,-3.6331072,79378.4375,0.0001273,658915.9,0.651411235,-0.000126474,283.58106,0,4.154918816,5.892845,3.34072,8.44497,0.6589159,38.43,FALSE
10/8/2018,276.713255,272.40503,281.02148,1.8237796,-3.26102872,79602.065,0,566890.5,0.376300915,-0.000114832,280.240355,0,3.736372618,3.563255,-0.74497,7.87148,0.5668905,38.46,FALSE
10/9/2018,280.42309,277.0537,283.79248,1.3597822,-0.55390885,79451.0625,8.95E-05,624026.5,0.94773179,-0.000128649,282.36597,0,1.468271993,7.27309,3.9037,10.64248,0.6240265,38.42,FALSE
10/10/2018,279.293945,273.89453,284.69336,3.13589285,-2.37415175,79146.9075,0,564169.75,0.647057295,-9.03E-05,281.887325,0,3.933245543,6.143945,0.74453,11.54336,0.56416975,38.42,FALSE
10/11/2018,279.61328,275.60254,283.62402,0.86207373,-0.22970937,79350.125,0,556777.1,0.666485785,-0.000111931,282.286015,0,0.8921533,6.46328,2.45254,10.47402,0.5567771,38.47,FALSE
10/12/2018,278.57886,273.4126,283.74512,0.310971225,-1.662251375,79878.6575,0,862922.7,0.08802703,-0.000115092,281.039425,0,1.691089216,5.42886,0.2626,10.59512,0.8629227,38.49,FALSE
10/13/2018,279.74206,272.51172,286.9724,-0.13581945,0.16246155,79755,0,845396.25,0,-0.000118899,282.14771,0,0.211756176,6.59206,-0.63828,13.8224,0.84539625,38.47,FALSE
10/14/2018,279.18982,271.43262,286.94702,1.36668285,-3.5797195,79837.875,0,850425.44,0.013968179,-8.81E-05,281.32117,0,3.831737688,6.03982,-1.71738,13.79702,0.85042544,38.49,FALSE
10/15/2018,272.86328,267.5852,278.14136,-0.503110215,-2.5894995,80474.75,0,812780.94,0,-8.20E-05,277.855105,0,2.637921066,-0.28672,-5.5648,4.99136,0.81278094,38.5,FALSE
10/16/2018,278.13282,273.38184,282.8838,0.538538995,-2.13111615,80533.125,0,785065.44,0,-6.96E-05,279.18713,0,2.198108344,4.98282,0.23184,9.7338,0.78506544,38.48,FALSE
10/17/2018,280.53564,274.33105,286.74023,-0.94449452,-1.3458303,80399.0325,0,772083.9,0,-5.21E-05,280.676025,0,1.644180372,7.38564,1.18105,13.59023,0.7720839,38.47,FALSE
10/18/2018,281.13159,274.12744,288.13574,-0.380693485,-0.43776225,80284.72,0,753064.4,0,-4.12E-05,282.53479,0,0.580140773,7.98159,0.97744,14.98574,0.7530644,38.48,FALSE
10/19/2018,282.75769,275.86914,289.64624,0.400355015,-1.22441925,80525.25,0,747586.2,0,-3.30E-05,283.33386,0,1.288210634,9.60769,2.71914,16.49624,0.7475862,38.49,FALSE
10/20/2018,282.665775,274.53955,290.792,-1.844558825,-0.6689167,80628.8125,0,729724.2,0,-1.91E-05,283.745235,0,1.96210265,9.515775,1.38955,17.642,0.7297242,38.48,FALSE
10/21/2018,284.70911,278.06982,291.3484,-1.7384904,1.75148955,80182.25,0.000167985,375808.88,0.129082777,-1.39E-05,285.651855,0,2.467805607,11.55911,4.91982,18.1984,0.37580888,38.46,FALSE
10/22/2018,282.18285,276.0996,288.2661,-1.505803815,1.496672225,79915.9375,1.95E-05,535135.94,0.79115689,-4.28E-05,285.18628,0,2.123080987,9.03285,2.9496,15.1161,0.53513594,38.44,FALSE
10/23/2018,282.62292,276.3767,288.86914,0.6255944,0.9013259,79820.565,0,680940.75,0.217558455,-4.67E-05,284.70105,0,1.09715848,9.47292,3.2267,15.71914,0.68094075,38.47,FALSE
10/24/2018,282.37097,274.33398,290.40796,1.22262625,0.20954135,79945.25,0,618192.9,0.13388985,-3.66E-05,284.64942,0,1.240452548,9.22097,1.18398,17.25796,0.6181929,38.48,FALSE
10/25/2018,284.323615,277.23413,291.4131,2.56485655,0.09536245,80092.315,0,618522.9,0.47952017,-3.35E-05,285.16455,0,2.566628746,11.173615,4.08413,18.2631,0.6185229,38.49,FALSE
10/26/2018,281.1676,273.18066,289.15454,0.9940836,-0.30358985,80418.125,0,597230.94,0.301844795,-2.44E-05,283.84058,0,1.039408005,8.0176,0.03066,16.00454,0.59723094,38.49,FALSE
10/27/2018,285.521725,277.89062,293.15283,0.371548385,0.813717625,80339.72,0,589944.25,0.69142632,-2.03E-05,286.427125,0,0.894530366,12.371725,4.74062,20.00283,0.58994425,38.47,FALSE
10/28/2018,285.967775,278.3982,293.53735,1.32124695,1.23400131,80199.095,0,610351.7,0.888953815,-1.41E-05,286.8208,0,1.807886262,12.817775,5.2482,20.38735,0.6103517,38.47,FALSE
10/29/2018,286.615115,279.4314,293.79883,2.6185752,0.44341242,79957.03,0,417812.62,0.061768408,-2.10E-06,286.38867,0,2.655852152,13.465115,6.2814,20.64883,0.41781262,38.47,FALSE
10/30/2018,276.59705,270.7483,282.4458,1.4075335,-2.36140105,80064.2175,0,578254.56,0.6024011,-4.99E-06,281.46825,0,2.749066291,3.44705,-2.4017,9.2958,0.57825456,38.49,FALSE
10/31/2018,273.963865,268.00366,279.92407,0.62088426,-1.945541005,80209.4375,0,447094.62,0.2961574,-1.64E-05,278.86328,0,2.042211318,0.813865,-5.14634,6.77407,0.44709462,38.49,FALSE
11/1/2018,279.803955,276.58984,283.01807,2.50276135,-1.5630462,80324.0625,0,455530.62,1,-1.38E-05,282.15466,0,2.950750379,6.653955,3.43984,9.86807,0.45553062,38.5,FALSE
11/2/2018,279.639285,272.7024,286.57617,1.5208998,-0.51362135,80530.345,0,512774,0.490998565,-1.20E-05,281.74744,0,1.605285985,6.489285,-0.4476,13.42617,0.512774,38.48,FALSE
11/3/2018,282.093635,275.5193,288.66797,3.2762112,-1.06914584,80287.3125,0,514275.7,0.77234385,-6.49E-06,283.349485,0,3.44624907,8.943635,2.3693,15.51797,0.5142757,38.48,FALSE
11/4/2018,278.974,273.83447,284.11353,1.76844355,-0.60160015,80244.03,0,283519.75,0.21917644,-8.21E-06,281.582515,0,1.867970913,5.824,0.68447,10.96353,0.28351975,38.46,FALSE
11/5/2018,280.08899,271.83398,288.344,3.33636425,-1.044507285,79681.75,0,520680.56,0.65961194,-1.61E-06,281.58093,0,3.496043746,6.93899,-1.31602,15.194,0.52068056,38.47,FALSE
11/6/2018,276.86743,269.5896,284.14526,2.218131375,-0.42676925,79799.5,0,510696,0,-1.82E-06,279.715455,0,2.25881358,3.71743,-3.5604,10.99526,0.510696,38.47,FALSE
11/7/2018,275.153075,268.03857,282.26758,1.09938254,-0.55498505,79945.845,0,502925.5,0,-6.70E-06,278.76416,0,1.231523599,2.003075,-5.11143,9.11758,0.5029255,38.46,FALSE
11/8/2018,273.2672,265.8579,280.6765,1.597193725,-2.6506567,80166.72,0,497266.25,0,-7.56E-06,277.88806,0,3.094674254,0.1172,-7.2921,7.5265,0.49726625,38.49,FALSE
11/9/2018,272.078735,266.43457,277.7229,-0.154967665,-1.14498266,80634.3125,0,487642.25,0,-1.09E-05,275.78015,0,1.155422117,-1.071265,-6.71543,4.5729,0.48764225,38.47,FALSE
11/10/2018,275.43372,268.521,282.34644,0.65965281,1.4061198,80063.0625,0,469342.94,0,-1.07E-05,277.14746,0,1.553162812,2.28372,-4.629,9.19644,0.46934294,38.45,FALSE
11/11/2018,273.44287,266.4248,280.46094,1.55610325,-2.4537778,79986.345,0,464520.12,0.020036752,-4.93E-06,276.735465,0,2.905595088,0.29287,-6.7252,7.31094,0.46452012,38.48,FALSE
11/12/2018,271.280765,265.72437,276.83716,1.58458745,-1.794294035,80610.7825,0,444607.44,0.034319848,-9.35E-06,274.318965,0,2.39382716,-1.869235,-7.42563,3.68716,0.44460744,38.5,FALSE
11/13/2018,272.68421,266.87012,278.4983,-0.676272035,-0.36234875,81041.875,0,418877.5,0.241740585,-1.25E-05,275.28394,0,0.767229094,-0.46579,-6.27988,5.3483,0.4188775,38.49,FALSE
11/14/2018,275.41797,268.13672,282.69922,-0.87399537,0.914330525,80963.185,0,418761.7,0.547771005,-1.78E-05,277.628295,0,1.264858971,2.26797,-5.01328,9.54922,0.4187617,38.48,FALSE
11/15/2018,278.07617,270.1018,286.05054,0.083314675,-0.30011035,80593.7825,0,352415.38,0.13840665,-1.70E-05,278.849975,0,0.311460362,4.92617,-3.0482,12.90054,0.35241538,38.47,FALSE
11/16/2018,277.537355,270.49683,284.57788,-0.301536615,0.1815424,80186.875,0,400570.7,0.316940763,-1.93E-05,278.610595,0,0.351968711,4.387355,-2.65317,11.42788,0.4005707,38.46,FALSE
11/17/2018,278.00854,269.3496,286.66748,0.983521675,-0.2682002,79864.5925,0,372042.06,0.011553351,-1.49E-05,278.850465,0,1.019434271,4.85854,-3.8004,13.51748,0.37204206,38.47,FALSE
11/18/2018,275.970945,269.44482,282.49707,-0.078646123,-1.26733757,80132.06,0,406334.2,0.066738982,-7.28E-06,277.609135,0,1.269775464,2.820945,-3.70518,9.34707,0.4063342,38.49,FALSE
